4598	160	2452	3912
5385	156	3753	2544
5449	222	5665	7248
1155	224	2314	960
1077	123	2290	6984
3262	185	6410	5736
2100	53	550	6936
2143	166	6635	864
4484	222	483	4632
3155	142	2220	5712
1392	160	2454	7104
6566	160	3922	5040
1464	53	5423	6384
1161	156	1446	6936
1177	224	1516	1752
2648	160	146	3360
1615	46	4733	4248
6917	155	6557	7536
5455	38	4265	5184
6572	98	1145	3312
4415	222	6635	7320
6296	53	3413	1632
3032	156	1127	1656
2645	156	3871	1080
653	53	2269	1464
733	53	5943	6384
5046	158	3758	4368
3655	169	5046	4440
6568	38	1175	648
5390	127	3965	7560
4569	160	3155	7848
362	142	2661	3072
1077	98	146	1344
4482	222	1188	7128
1077	56	6890	3384
6124	229	2202	2064
4545	53	5241	504
1486	168	5451	2616
328	156	1145	2304
920	53	4702	7752
1161	156	1361	5496
3159	127	5046	4896
3329	53	5762	8568
5773	6	225	2280
5158	143	3566	5400
2713	53	4302	4776
4720	160	3902	6336
5385	156	3753	2520
4361	160	4540	7896
4501	222	244	7872
2675	169	6360	6600
2417	131	2290	8616
3922	185	6890	1824
1226	169	4484	1344
4346	167	3159	3936
2714	160	711	1872
920	156	1077	6552
3968	142	6567	1680
5154	160	1077	1968
1153	156	3008	4752
1077	46	3820	3432
3262	155	5037	4440
3178	56	776	3672
5736	53	6559	6264
2603	160	4313	5688
18	156	4564	6000
4892	53	6410	5664
6410	53	1077	3624
6795	197	1148	4488
5037	156	6410	4704
146	155	6559	8064
2248	156	2512	5856
0	160	711	1512
329	156	1794	4152
3884	61	2202	2064
6321	127	1145	96
3411	53	2266	4752
545	115	45	5904
5046	155	3155	2952
2278	127	4807	3696
1953	155	3155	144
3495	142	3173	7848
3211	168	7118	8232
3431	160	183	4056
661	53	6785	4008
4851	38	2616	6960
2290	115	3262	1992
1029	160	1077	2376
7038	115	2300	7656
4609	53	3780	7392
5037	197	6410	192
1077	115	2290	264
146	207	1077	8400
3592	53	225	3336
711	53	733	1752
1604	163	3159	6144
3289	160	2596	7032
1215	160	5395	7200
4087	156	1176	288
4605	61	1175	4896
1928	150	4185	2424
448	45	5441	2928
146	53	5762	8400
4740	156	4506	6912
3232	160	4702	192
1115	53	5390	2064
680	127	1122	4200
4593	115	2278	4512
3080	224	4484	7704
467	229	1176	3984
1077	142	5037	3552
5678	127	6635	720
1077	56	3922	2040
6568	160	6890	3336
3155	18	3162	6552
2537	115	779	1368
1161	229	1361	2544
687	54	1077	8520
1188	224	1321	6936
6332	160	649	4152
1625	90	1115	2544
3380	127	2581	4080
7038	155	6763	4872
3155	53	5477	2496
5385	155	3635	8280
5182	160	4587	4248
2300	156	359	4584
151	53	2790	6648
4807	155	3155	1056
1145	6	2683	7944
1755	160	5745	3864
779	53	1077	3960
711	53	2300	1056
785	191	2653	7440
5565	61	1176	3768
4377	160	1077	1992
4500	173	4261	8496
328	6	226	5520
2648	160	4484	8448
4807	53	3762	5208
7038	141	3871	6936
4740	53	2694	576
3312	105	4379	8088
5450	38	1146	2808
4457	160	2962	4728
5395	156	5800	2304
1592	53	2266	5184
4586	160	4723	8040
6899	205	1183	3336
2246	160	3566	8160
950	160	1077	6432
5026	162	2281	5184
6014	90	151	2664
6047	160	776	3888
2290	127	3262	5016
669	142	6785	1104
956	53	4702	1176
2821	160	4414	5304
5063	160	2336	6096
6566	160	3922	6432
1288	56	928	4824
7038	18	1077	5112
3324	127	6552	2496
3341	18	6410	6360
2708	155	146	2016
1215	169	5315	2880
2300	142	5036	5904
711	186	146	4176
6795	160	3706	8112
5665	86	5449	7896
1161	56	4769	2640
3281	142	920	8280
4747	156	1161	1704
5682	169	7084	1248
5036	155	1526	7200
4702	127	1077	7080
925	142	6868	4368
5062	191	7015	5616
2442	61	1873	4704
6579	155	6635	5016
1943	155	2300	3720
4702	156	3155	744
595	224	1139	8040
3155	98	1077	7872
5395	123	6890	3360
849	116	1077	3312
2708	53	2661	6072
5219	197	2445	5712
1188	224	5498	2184
2290	38	1774	7920
3987	156	3155	432
7038	207	1523	4752
5037	228	3262	2064
146	160	1318	5256
5665	160	6476	7080
2996	65	2774	1368
1154	127	3922	1752
3341	127	733	8232
4702	160	956	3192
680	160	649	4752
1077	142	5377	7488
3902	159	6407	6432
733	169	711	2040
5177	38	4274	6648
1077	127	6410	480
5525	169	3515	7488
3155	105	18	3792
4478	160	467	2688
5807	53	1330	3600
5185	208	4507	624
2584	160	1283	5184
4319	53	3922	4008
2290	38	4257	4632
733	162	3341	4896
5423	51	1121	3216
6344	53	4313	4200
45	53	545	8592
2290	142	3144	4416
3155	169	2457	336
5185	150	1503	1200
4393	38	4269	6288
277	160	711	7752
5825	160	6552	7392
1077	222	6890	3168
5046	160	3159	4728
920	103	4702	7848
5423	156	1121	2088
3925	160	6973	1224
1115	169	3262	3600
3211	229	1060	7128
711	169	5395	2832
1582	6	1161	5424
1145	156	4185	816
4702	127	3341	6432
4950	159	2440	984
6341	156	6903	2640
4084	160	464	3168
3155	155	5092	7704
3916	160	5163	7056
467	160	5678	1872
4702	127	1179	7296
6504	38	6493	4320
1145	0	2163	1608
3262	207	1077	7440
3495	142	4545	7920
2457	222	5127	792
1434	110	1145	5208
2442	158	1161	7440
745	156	4019	4296
3911	160	3155	7200
1077	91	1041	8400
1161	6	4463	5160
935	207	362	3744
315	115	1148	5400
2695	169	6823	0
5484	149	6407	2712
4720	53	2073	2544
4594	53	6890	7680
4407	163	5395	72
3774	53	386	6240
2300	160	2290	3096
3159	222	4346	720
7071	56	4548	1056
146	202	4362	1032
4453	160	5455	3168
2226	155	4304	3552
3987	160	3155	7152
6293	53	6805	8064
6293	90	920	6312
920	53	5385	6480
2278	155	2600	3384
4407	38	6847	5304
1091	169	711	7752
920	158	146	4584
3262	127	6410	1896
1077	142	6682	7104
1509	6	244	3768
5423	229	1121	6384
4723	142	4582	6816
1605	155	18	7320
1077	127	3262	6912
7038	155	1077	2856
5582	208	1161	4320
497	224	1183	5568
1077	207	3926	8040
1318	224	5036	72
150	98	1832	1152
5395	207	3205	2040
3380	160	1077	3216
1277	160	2445	5736
6940	53	1755	8448
6291	160	1620	3984
3281	169	4393	7776
1820	160	3926	4848
5474	160	1503	1152
1077	102	6410	8184
6603	208	3159	6456
6052	98	3262	1224
711	127	3922	1032
733	53	711	4992
2780	139	1077	5328
2427	52	1148	840
1149	83	1869	864
6705	127	537	6048
2686	169	5250	408
3411	155	2175	2136
6664	224	1144	4416
4051	160	3685	4488
328	156	1971	5520
5450	223	5666	7944
6017	142	3569	7080
5556	53	2290	1200
6890	54	3635	6216
4304	38	1813	4224
3211	229	7011	8064
1193	207	1553	6696
2083	6	244	3888
3159	142	1115	8304
4482	222	1188	48
4539	224	1297	384
4368	39	1188	5832
5395	123	1215	7584
1077	207	3922	7104
2457	160	497	960
1943	123	6407	2784
3941	98	5890	4008
1896	160	1866	1200
3341	61	6293	720
3262	98	3155	8568
3741	169	6296	72
1620	160	3133	5496
5395	56	1077	3408
5474	191	711	2712
4349	224	4393	7152
3778	160	151	2856
3211	222	1060	7512
5759	127	1283	7704
1077	139	746	3936
537	61	3448	3912
5137	57	150	4200
2624	228	3211	4896
5674	169	2974	5544
4594	160	1115	1896
1159	127	3711	1824
4587	56	3345	5232
2216	158	3155	3384
7078	156	5507	8448
1620	115	1115	1872
4463	6	5091	2856
6785	53	3411	7752
5455	205	7013	2496
779	142	2104	720
5219	155	2974	6024
6410	103	1077	7872
1695	160	1258	4488
5163	173	1140	8664
680	6	6332	6816
4114	156	6220	5496
6890	103	1077	8640
2533	160	2403	480
3358	160	2442	6504
6974	127	6410	6864
1161	56	2694	6696
6888	160	6017	7248
711	160	1077	7536
1115	180	4805	7368
6785	56	2457	48
6293	53	3341	144
244	222	150	4224
1179	87	5203	6240
1436	46	1148	6432
5421	53	2290	1224
2409	157	1128	5448
2617	155	3155	7128
4587	160	2442	3264
711	90	2300	3264
1077	38	4715	3312
567	162	711	7560
4172	156	890	696
3922	107	6363	7416
3155	38	1183	7464
5092	98	3155	6000
1077	207	2290	2016
2069	127	2296	7272
5173	160	566	2064
1121	56	5423	4488
5474	38	1503	3960
6302	224	1060	1656
1434	47	1145	528
3155	142	4165	696
129	53	2671	984
1928	160	13	1272
1161	156	2442	7344
5456	38	1149	6240
3341	155	362	2976
3489	42	6683	2736
2314	156	2442	2400
6747	123	2469	4296
4702	127	3262	1440
5989	6	6785	4536
2234	160	4748	7584
1077	142	4702	8280
5527	127	5395	4488
4961	53	2694	4320
1947	160	2460	120
425	0	1353	3024
3171	160	2459	7824
2648	177	1956	3840
925	142	4418	4056
2834	160	6890	4392
3544	103	6888	7536
4319	155	2278	5256
6805	53	7038	8736
711	53	1077	7440
2157	160	2694	3000
2712	127	1077	3000
1971	86	2545	4248
1161	156	558	6672
362	142	3341	2976
6200	169	3155	2856
3830	155	3159	3144
3341	115	6293	1584
4569	160	3155	1512
4702	53	956	4440
1791	53	3257	3528
7038	155	5037	4440
5449	168	5665	6936
1077	207	925	8568
5661	170	5441	6336
1145	56	2683	816
6422	206	5370	3048
5423	6	1121	7488
1115	127	4319	5784
4361	224	2457	7680
6293	90	3341	1392
2694	56	2442	6696
493	224	1161	3216
2678	156	3754	8640
45	53	1923	4176
1846	18	2290	3000
1077	123	146	7344
431	0	5395	7776
503	224	4368	6888
4702	158	3155	6888
4602	160	18	4488
1562	169	3211	6600
5154	103	678	6936
5046	155	3155	3048
6410	156	5037	7056
1077	207	6410	7536
6293	162	956	1488
998	60	4847	3528
1273	156	5046	4080
6635	38	1176	8232
1161	156	2442	984
3990	115	5887	3384
5150	38	1128	3048
653	160	4564	3744
1161	6	776	1344
5036	207	4685	6552
6504	55	1077	7104
1176	156	4415	3384
1161	56	4506	5352
6411	207	6504	6456
4587	105	1161	7008
6665	224	4261	1056
4011	160	1077	5232
2315	160	3262	6696
146	53	6559	2016
6132	160	1469	4488
1161	61	2442	7104
3262	160	2166	3912
711	155	5395	1152
1077	191	6890	8280
1173	56	6504	6096
422	224	4375	1968
6542	160	545	7896
6316	105	1182	8040
4484	222	4362	8040
687	207	2460	7800
1121	156	5423	4968
6688	156	1146	7440
776	222	1161	5688
6435	160	5198	1584
2683	107	1145	2616
545	115	45	4752
6823	207	2290	2328
6665	154	1145	7584
3159	103	3160	4536
927	53	1375	5904
4323	160	4397	312
6321	158	1145	6216
2300	127	2779	4728
711	127	1077	6576
2277	90	6293	2304
3450	160	976	6288
3294	53	2690	5016
3262	160	4664	4344
6568	160	5642	3864
3309	155	5421	3696
5347	47	292	7584
4415	38	5678	3576
711	6	2166	5616
3990	53	3380	4056
362	160	2403	1824
6293	160	5036	2376
1755	61	3056	5184
1077	38	5854	5568
1004	31	1077	4200
2072	53	711	3600
2457	156	1147	3216
5455	222	6479	6552
6795	53	2192	6336
6603	208	3159	6792
2774	129	1145	2808
1077	169	711	7248
4346	167	3159	4320
3723	38	1171	4704
1121	156	4172	7536
4004	174	356	7584
2340	127	7038	7512
3871	110	1077	2088
4807	160	3762	4728
1942	53	3774	1152
6322	8	1145	5952
2404	56	6296	8352
3325	169	5527	1704
3987	160	3155	2328
3341	115	2315	4056
6889	155	6017	288
2683	127	3430	8376
5474	103	1215	720
3341	53	3322	7224
4393	222	2115	5232
4702	156	1179	7296
2645	53	1196	3816
6017	98	2212	2208
3155	142	6366	2808
3969	169	2083	672
2278	160	1751	840
4702	53	6200	1200
4492	63	3135	3576
846	116	1077	5856
4233	65	6445	6528
2694	169	1161	2184
3411	53	5377	864
1161	156	2442	4920
3087	229	6914	7344
3155	98	3159	192
6946	53	4937	1392
3173	207	7038	5544
18	127	2300	7896
5485	150	1171	6216
4551	160	362	624
7084	103	4212	1992
6445	38	4961	4416
3155	184	3159	4464
49	56	2457	24
3454	160	3280	480
3322	158	929	5736
776	0	1161	3768
1983	34	2689	960
1626	53	18	48
3535	53	711	7512
2103	160	2093	4992
5158	143	2624	6552
3155	38	5924	2304
443	224	146	1896
1077	142	2671	8544
2300	53	6017	4104
5913	53	3911	7728
4893	160	5565	6048
6407	38	1161	1464
829	160	3155	4848
4719	160	3262	4224
1166	158	2788	8352
1480	224	2596	1128
956	53	4702	6312
3155	103	741	840
7038	160	1077	7224
3262	127	5037	2496
6635	127	3922	8088
1225	169	4545	5856
6785	155	711	5880
4383	171	1137	1224
3285	160	2290	4632
711	127	1077	6000
6410	98	3262	6216
6969	142	2278	4056
4993	169	7038	6576
2555	156	1217	984
4587	156	1161	4824
5426	61	1125	3048
146	207	1077	7224
1913	56	801	6240
4082	160	5480	3000
544	222	1145	2328
2457	202	4290	1056
503	224	1188	2376
1145	156	2545	6120
714	160	4412	1560
2533	53	4551	2136
2266	156	5584	4512
3159	142	829	480
5739	156	3262	624
2457	167	1101	2496
5385	169	509	4680
5449	168	6476	8088
652	169	4702	6312
3241	53	1175	5856
5109	159	5496	1728
925	103	6635	4680
6635	155	6579	5832
2277	127	956	816
3598	6	212	4416
5463	38	4271	3576
5163	160	5195	1056
669	143	3889	7200
3262	142	951	5280
3987	160	3155	3768
1077	130	3159	6480
3159	38	6603	4488
1434	38	1145	6048
928	156	1121	2400
1161	87	4233	2208
5498	229	5686	6024
4185	53	1971	3912
5036	142	711	504
6785	169	2445	8400
146	107	4089	6696
4704	160	3155	6432
4043	53	4847	4320
4004	53	1829	528
1077	53	6410	480
5762	127	545	7392
3600	156	1161	6336
6332	53	38	6816
3737	103	2456	6672
2277	160	5311	6720
1523	156	2404	8424
986	61	1077	3144
3159	98	2290	1272
6635	191	4478	3912
5488	143	6504	3576
1161	61	2442	7608
6344	127	4155	3144
7038	127	1077	7464
1145	158	4185	1704
1077	142	4545	7152
4702	127	956	7464
1077	142	2290	1464
4415	61	5678	3336
4052	160	5336	1104
4121	90	5295	3912
1928	38	1145	8256
5037	56	711	2856
915	103	5189	2616
5457	38	1150	4752
4011	160	443	8160
1077	207	2290	3000
4450	160	5036	8712
146	142	3977	7632
2486	155	6890	5112
1176	115	1118	4992
1161	105	1361	4176
6903	208	1145	6552
6476	49	1077	6432
5395	38	1503	3072
266	160	1846	4920
2931	156	1161	3576
4349	39	5458	936
920	115	2315	4056
2780	160	1077	6384
5037	142	6410	5760
355	155	7084	984
4393	222	428	7128
6410	98	1077	2040
5036	53	1946	8040
5036	155	6310	1992
6979	127	2684	312
2137	6	1161	7512
5815	0	4064	2592
1183	6	3489	288
711	155	4805	7560
4255	115	566	768
3717	156	5699	4584
4678	224	4510	7056
4822	105	3341	7632
1161	156	2442	456
956	53	4702	6864
4564	160	2671	1776
3155	103	2290	7752
5037	191	6785	8040
6085	115	1171	5712
2243	131	3159	5928
5485	51	847	2592
4377	155	793	7776
4051	160	3685	5424
6293	90	3341	1608
3871	18	849	5976
7038	53	3309	2064
1077	177	3262	2136
4005	160	5197	7176
5158	38	1188	5832
6410	53	5395	840
1168	127	6823	456
1121	176	3686	7080
5006	160	776	5664
5556	207	3155	7488
2697	155	5736	7752
1134	191	5343	4392
1077	142	545	7656
1077	54	3155	4824
1434	191	1145	3096
3153	160	3769	4008
5455	38	1148	4368
5423	150	1121	1464
1145	156	2545	1152
4721	127	4468	7320
5092	142	956	1800
5455	51	1148	2040
3871	156	1077	4224
5305	6	1183	6936
687	98	5037	4992
7038	18	4377	5064
3544	127	3213	7896
2713	160	7084	456
3155	103	509	1032
5036	207	4886	6792
6410	160	5037	2688
3706	208	1148	6864
711	90	359	1200
6785	169	1641	5688
4233	61	671	3312
4587	160	2442	7176
2266	53	2277	1488
6785	169	5244	3744
1339	56	2445	5880
4468	160	1503	4176
1145	224	5409	4776
1139	6	1106	3528
496	6	4501	2232
7038	207	1523	4776
4407	222	5395	7392
929	222	3191	6672
711	155	2290	2064
281	160	5395	6696
711	115	359	2544
6704	155	5395	2280
669	143	3887	7200
3697	156	5158	3168
1115	90	6291	1872
5395	191	1077	1728
3262	169	3159	4008
2457	222	5127	7176
5449	223	5665	7704
711	169	537	1704
5037	60	6785	5376
6309	142	2488	192
4185	56	7076	264
18	127	382	7440
4383	163	4723	8736
711	163	3159	5568
3922	103	2456	1872
3341	156	6411	2424
6850	61	6552	7512
1077	98	2290	1344
6410	123	1181	1152
3155	142	4912	6312
4304	160	1813	1680
5963	53	4553	1704
4555	56	1128	1128
5423	150	1464	672
1541	53	6572	8640
2460	155	3262	5400
6476	224	5449	6480
6968	127	2713	6072
3684	160	362	2712
435	56	2457	4392
5586	103	3413	6888
362	169	5532	4728
2300	127	2290	5112
18	53	2290	6192
3995	127	5004	7056
776	0	1161	3048
2661	53	3908	5640
1464	205	6994	6768
5651	155	3566	4200
929	142	6396	6024
1161	6	1653	4992
5608	160	1874	4272
3994	156	5395	960
1527	38	1145	1272
5739	160	1077	2904
3341	208	5036	4200
711	160	7038	8064
5447	38	1140	504
1761	169	6925	2136
7038	160	1077	5880
2278	158	6410	1056
5969	6	1077	8232
3884	53	6542	7896
4415	56	5678	1320
18	53	46	4200
3159	6	4188	168
4702	123	1167	3240
3159	142	3158	8544
5187	107	4089	312
4702	53	3155	1320
776	222	1161	8184
1971	53	5270	456
3501	61	5182	2880
1161	156	5697	1296
5565	61	4415	4320
1115	90	1625	2544
290	160	6411	3648
4599	160	2454	1728
2280	156	6222	624
4747	160	2442	2160
776	222	1161	2976
3262	55	1077	3528
2212	169	927	8040
280	156	1148	384
62	156	2420	6504
2704	115	7038	1968
1077	142	3873	1320
5037	156	6410	864
6795	103	1683	3072
1077	123	146	8352
6445	202	1161	4944
1077	139	2290	624
7038	123	711	7488
2774	156	1145	3936
6195	38	4293	6744
1928	156	1145	1896
2442	42	1161	4656
1145	191	4185	6864
3159	160	2982	2880
5037	56	711	8688
2315	53	5385	5112
129	142	1699	2904
4362	224	4484	6576
5450	38	1146	6792
1077	127	7038	2760
2442	160	2694	3840
6962	53	4599	6000
5678	127	6635	600
1128	61	4555	504
6562	53	2236	7896
5423	222	1121	8544
1763	156	4284	240
3495	142	2704	4056
1375	160	6407	2856
21	53	2251	7296
6410	142	7038	3240
2683	6	6866	7392
711	90	3922	4728
1161	6	4587	4416
711	155	1077	7176
2457	222	4361	1320
5628	160	2175	384
3322	160	3341	7176
567	169	3262	5928
3002	6	1161	2328
5026	169	3155	1560
3155	173	6017	3600
1604	160	3159	336
5037	103	3262	1008
2562	156	1188	5184
1077	98	6410	5592
733	53	3341	7296
1452	103	3446	7560
2790	160	3155	3840
545	155	1077	7392
6890	142	7082	8640
6172	56	244	336
1846	53	2154	7584
7082	53	669	7416
448	229	5441	5400
5447	38	1140	7704
284	53	5355	4680
6823	160	3566	6816
2694	56	2442	3552
5182	160	2442	3408
6890	142	2691	2544
5423	202	6994	3744
4608	160	4514	5376
1456	87	1183	5328
5463	160	3922	6312
5665	67	1077	7296
1140	190	2678	6888
4187	160	3155	6120
6122	169	3155	1416
3933	160	2445	2040
1445	160	1635	6000
2290	142	7038	2064
4996	18	1121	816
5736	142	2677	7992
3159	98	3155	8040
4908	196	1179	3072
3102	53	1873	168
5489	229	6671	984
759	156	1161	4680
934	150	6890	8256
1353	156	1145	8568
448	224	5441	672
3345	160	4769	4728
4587	160	4029	7584
1434	160	1971	7704
3100	38	1145	6768
5497	160	249	2256
3728	38	1189	7056
3155	171	3159	7176
6147	155	1077	3672
5050	127	3159	4416
5552	224	1179	3288
1145	224	5409	1128
3990	156	5046	4176
776	130	5182	3024
6979	156	1148	5832
5498	38	1188	3360
3758	2	3159	0
3731	160	4993	5736
3274	169	3592	6096
669	180	5736	1608
2581	123	5758	5520
6407	207	2403	120
4594	160	1876	6960
3933	169	146	2064
3706	150	1148	672
4605	156	1175	8352
3262	6	1077	3456
885	160	6411	624
4525	160	4710	5568
5451	160	3211	8496
6515	160	6017	3720
1456	191	782	3360
2420	128	1139	5904
1122	127	2498	6336
1179	6	3450	5016
920	127	4702	768
1145	61	4185	1296
2460	103	776	4152
6895	127	2606	8400
1161	18	2442	3072
380	90	6123	792
2241	160	1077	6432
6795	156	1683	3072
5037	142	3535	6840
1351	56	1161	7104
711	127	4805	5736
2290	53	2300	5808
2395	127	6890	6336
5983	224	2290	5232
503	227	4522	6384
6890	98	3635	8280
1077	127	3155	7128
7054	160	2728	5880
6504	38	1736	7512
1340	56	1077	4080
6537	155	1077	3744
5943	127	5421	6888
6410	127	2712	3984
1077	115	3262	6216
5441	229	1477	3552
3341	127	733	2016
2290	177	2457	1056
920	155	6155	96
6823	98	3926	1128
4569	160	3155	1800
1148	229	5455	6768
6778	53	3341	552
1077	156	3262	3672
4500	38	1145	4200
3262	56	1077	504
3262	155	1077	7392
6017	53	3380	4536
6665	168	1145	7056
6795	19	1436	6720
3378	160	244	4008
4451	208	1145	5184
6512	155	2297	5208
1077	103	2290	6408
2274	156	3012	672
3341	142	2269	3168
920	53	284	6744
5497	150	7001	8304
1361	53	5297	792
6470	53	2798	4032
5686	86	5498	6024
3817	56	6407	4248
3262	122	5037	4128
1077	53	3155	6096
1463	229	4250	2328
1145	87	6322	2952
897	156	2179	5040
537	160	1455	6216
3159	18	3155	1776
5420	160	2965	6720
29	169	2083	3912
3290	142	4302	6744
6635	123	3922	8016
239	160	2290	4176
4304	115	6410	1608
6890	98	3922	8280
4702	155	3159	384
1148	56	6795	1176
801	156	1161	3552
1584	53	2792	7728
4188	160	2617	8424
5423	38	4293	4680
5449	168	5665	6984
362	142	5261	3120
287	160	1540	3888
5177	99	2581	4680
1077	56	3262	1368
5423	150	1121	1800
146	160	4484	312
776	0	1161	3480
5650	222	1161	1128
6044	53	1077	7584
1175	127	6568	7728
5423	222	1121	2424
6063	38	1176	888
4346	50	3159	4632
3489	24	620	8400
3155	142	4702	8040
5036	53	7085	4080
2270	160	6410	6984
2908	127	5565	8448
4993	61	4418	8160
1971	158	4871	1608
4240	38	1171	6888
5455	38	4265	7560
2427	207	1359	8352
2340	158	1176	6528
1220	160	501	4440
3149	156	2097	2184
150	127	6504	3048
3341	127	6293	2088
6410	142	1552	6720
2083	53	2657	2736
4448	103	4455	1248
3290	123	5036	8016
1077	156	6410	384
7038	18	1077	1368
5046	209	2313	5400
2409	191	2942	6048
4415	150	6636	3432
6785	177	6504	2616
2617	90	711	6024
3706	56	1148	8088
5450	160	596	7008
62	0	1139	6936
5485	160	1511	1656
2427	42	1148	1152
5655	170	5425	7440
5423	222	1121	5736
6127	6	329	5376
1273	156	5244	4008
6644	142	6943	7560
2240	169	2790	2016
462	224	1167	7560
930	127	6360	8472
6332	155	1077	6312
5466	38	1157	2904
4702	115	956	720
1434	38	1145	5736
5565	142	2241	4824
4383	163	2290	8112
5925	173	1077	48
6052	53	2272	8736
6785	158	2290	1608
6422	142	5370	1152
5474	53	1215	8112
3116	47	1176	1464
567	53	1755	7584
2481	169	5036	3240
6293	160	3341	2136
5470	38	1160	2328
4903	169	6888	7776
6411	103	6309	3168
5012	38	1161	6336
3159	107	1179	4992
2683	160	4451	528
1145	63	3308	6648
5455	205	1148	7584
3922	17	1077	3648
3080	224	1923	2112
4393	222	453	6888
6329	160	669	3720
6329	155	6052	5952
2442	208	1873	8088
1173	53	4004	2880
4453	160	5455	2184
3341	162	733	7800
464	229	3125	6120
5395	142	711	1728
3678	145	846	8280
6785	64	6411	7392
2281	127	5759	7704
6635	127	4805	6744
2277	53	1694	2472
6123	18	380	816
1013	128	2137	5424
5455	150	1148	3000
4339	224	1161	3360
45	6	1923	6000
3911	160	3155	5976
335	56	1145	2112
3922	38	1154	6624
4484	38	4431	1464
567	53	3341	5328
1954	160	1010	888
3686	91	1121	1752
359	160	2420	7560
6964	160	3922	1992
7015	224	3922	2880
4606	127	6635	6072
6890	156	1077	4080
2906	160	3133	8256
2661	160	1077	264
2442	156	5182	7608
5226	53	2844	7776
6795	156	5455	2712
3399	142	6293	1488
4484	222	4362	1800
4587	156	2442	1896
1115	155	3262	2712
4484	222	587	4536
1077	142	2645	4248
3155	142	5398	96
5196	6	1545	6744
7109	160	1077	624
5433	164	929	3984
1436	156	2684	4368
2078	169	2419	3528
733	127	7042	8016
6890	54	6635	8352
3155	98	4319	8712
6293	90	3341	6720
3171	53	6313	8448
2651	127	1122	6240
6542	156	711	7776
1161	156	2442	360
4319	90	3341	5136
669	6	5736	1536
2457	226	101	912
4605	53	6805	8088
